variable,run,value
x1,188,3.0929820421580914
x1,189,-2.325868295827246
x1,190,-1.4993186018698894
x1,191,-2.8376174813844917
x1,192,0.7852770677022837
x1,193,-0.1377591705781365
x1,194,-1.5313026219403967
x1,195,1.4447105306234203
x1,196,4.125939086541051
x1,197,-4.242056474135232
x1,198,-1.689172091487665
x1,199,-2.5550681761591507
x1,200,3.4871046067031237
x1,201,0.4801516773669663
x1,202,1.4754083446544601
x1,203,-5.331717320931917
x1,204,1.9448201544470132
x1,205,1.0530260627456955
x1,206,-1.9268490036258301
x1,207,-4.721793663916295
x1,208,4.399837146961469
x1,209,0.8165155955459911
x1,210,0.9045878195373054
x1,211,1.523073932072561
x1,212,0.6625498421098586
x1,213,1.7011201015551904
x1,214,5.68531874112169
x1,215,2.191895017737051
x1,216,-3.321875137221154
x1,217,-4.692922778776032
x1,218,-0.9400161297691106
x1,219,-1.0115447290197952
x1,220,-1.8095103496718736
x1,221,0.6306071598534282
x1,222,0.35517215869773633
x1,223,-2.2233166124450348
x1,224,1.2915548496649718
x1,225,-0.28719805935010295
x1,226,0.6228567869090813
x1,227,-1.3371155574904803
x1,228,1.4274920410448542
x1,229,3.9280182145128957
x1,230,3.2841286906519174
x1,231,0.3870561543278871
x1,232,-0.851965479094167
x1,233,0.6797639067440726
x1,234,-0.07793663610591148
x1,235,3.1928235393203743
x1,236,-0.5233171932004878
x1,237,2.5665184262018537
x1,238,1.5441466477890484
x1,239,-0.11307270801801367
x1,240,0.9673510761150905
x1,241,-0.9374931075180913
x1,242,3.5983825648956196
x1,243,-1.1810554113246334
x1,244,0.2937491937365922
x1,245,-1.3101353670740856
x1,246,0.7519015987856088
x1,247,0.2972048321274258
x1,248,-4.5175991767284405
x1,249,1.933618278243824
x1,250,-4.735193102622148
x1,251,0.4012841127934986
x1,252,-0.8307821856523242
x1,253,-1.9670355150844405
x1,254,-4.278895362709247
x1,255,-4.1007306191577
x1,256,1.7524387181992989
x1,257,2.9736276693492694
x1,258,1.1140410330929886
x1,259,6.011811755776186
x1,260,2.5693240018497816
x1,261,-0.6632664603515975
x1,262,-0.3839209218480104
x1,263,4.085351233225744
x1,264,-0.1491053026480898
x1,265,-2.615558343563425
x1,266,-0.1643792053421509
x1,267,0.12594786652352583
x1,268,-4.490162023748353
x1,269,-0.3610451618685863
x1,270,-1.2209654690304999
x1,271,-2.4518712304147456
x1,272,1.8323304707988206
x1,273,2.5232442706317664
x1,274,-3.196271082410593
x1,275,-3.0259924889002137
x1,276,0.49909276281246256
x1,277,5.28747635501694
x1,278,-2.0163588109631396
x1,279,1.5251805302753398
x1,280,-3.555875970148728
x1,281,-3.9891045761784905
x1,282,0.04784520252252668
x1,283,3.8190002419455564
x1,284,-0.39948773375920665
x1,285,2.3843273186970366
x1,286,2.500928148004624
x1,287,-1.5398569099989965
x1,288,5.6172013860080705
x1,289,0.4164533022388368
x1,290,5.25697002426128
x1,291,-2.8283231079635796
x1,292,-1.5182948016246993
x1,293,-1.9525305821519034
x1,294,-4.5090901257608715
x1,295,2.428937423388247
x1,296,1.087908153485669
x1,297,1.4975959408057768
x1,298,4.4410373478917915
x1,299,-0.8025865572175739
x1,300,-6.102385231422998
x1,301,0.47158115052697325
x1,302,-0.14607979661011297
x1,303,-1.7474864509246104
x1,304,-1.5098377859412309
x1,305,2.3329825655502106
x1,306,1.750488565991412
x1,307,3.1560888651240138
x1,308,-1.6140105538055836
x1,309,0.429242758822689
x1,310,4.891283806637786
x1,311,2.935780396503666
x1,312,-1.536394113109013
x1,313,2.303498998697253
x1,314,-4.366778483624104
x1,315,-0.976373862006986
x1,316,-2.787680089848495
x1,317,5.584133701472012
x1,318,2.573435319459484
x1,319,2.1613384067357755
x1,320,2.289017652341285
x1,321,0.9184419139357578
x1,322,-3.0920099578604723
x1,323,-2.011070001457357
x1,324,-1.9665280683782183
x1,325,-4.41604780388321
x1,326,1.7245990726969456
x1,327,-4.079138961435623
x1,328,-1.4743773382236258
x1,329,1.0998944263275918
x1,330,-1.8121052845543961
x1,331,0.17049731338384366
x1,332,1.1560500524232542
x1,333,-5.499382152164507
x1,334,-0.21106449555018422
x1,335,4.059343096135192
x1,336,2.748180316917127
x1,337,2.5705102142376925
x1,338,1.7456938049503663
x1,339,2.3859122474175916
x1,340,-1.4732493003160378
x1,341,8.715882536152181
x1,342,3.3311342966257227
x1,343,-0.4773417780866358
x1,344,4.345904490373512
x1,345,-1.8069481379385992
x1,346,2.2966570506120063
x1,347,-5.17483109106774
x1,348,4.67163959517458
x1,349,1.5825649049512442
x1,350,-3.564504870887439
x1,351,3.4131653107791915
x1,352,2.9144026387912003
x1,353,0.2128280531770403
x1,354,3.591700188683959
x1,355,-1.485551651610836
x1,356,-4.824657757001448
x1,357,0.225045802506275
x1,358,0.7459019220738515
x1,359,-4.123535772706174
x1,360,1.0071651896364255
x1,361,-3.627227431219041
x1,362,-0.7233553069195982
x1,363,-0.44804875737185584
x1,364,-3.3040245714803365
x1,365,1.7501938914293338
x1,366,-1.7326360006783252
x1,367,-0.8268841643060443
x1,368,-1.307476154015157
x1,369,1.3153324630576289
x1,370,0.6246512137096676
x1,371,-6.716540555765693
x1,372,-0.48528110008577857
x1,373,-1.4018828110267043
x1,374,3.180168176276568
x1,375,-1.2200309641461002
x1,376,0.5418997052484594
x1,377,-2.470628942982493
x1,378,1.9720700627007646
x1,379,1.6881780111109852
x1,380,5.085840813269917
x1,381,-1.239435295064093
x1,382,-3.7565366352298626
x1,383,1.4937885337003545
x1,384,-1.0303839478138075
x1,385,-1.0837326858420124
x1,386,0.8285230636733957
x1,387,-1.810442221244645
x1,388,1.6026008600599084
x1,389,1.2781920577300774
x1,390,2.954170137458682
x1,391,4.065101431891496
x1,392,0.29768120182615837
x1,393,-0.024122380509851573
x1,394,0.7716570457331607
x1,395,6.323068473755985
x1,396,2.1632075689490247
x1,397,-1.3789723959993818
x1,398,-1.7359232699379394
x1,399,0.2514925058385396
x1,400,-0.08227626044128532
x1,401,-1.45115521140612
x1,402,-3.1111341549707836
x1,403,5.307904486361651
x1,404,-0.746117409489547
x1,405,2.171436717182732
x1,406,-0.6960921832405478
x1,407,-2.3917842032896353
x1,408,2.381982338799859
x1,409,2.2604781632742954
x1,410,-0.06104909960603289
x1,411,0.4319428934751922
x1,412,-8.316553029243252
x1,413,-1.3437628516241646
x1,414,0.7778621979680326
x1,415,-2.8507883116135373
x1,416,3.8387322805667123
x1,417,-2.7665196957781726
x1,418,5.259080388135421
x1,419,1.8694573194282689
x1,420,6.809114453101235
x1,421,2.9400622335564517
x1,422,2.994285372124547
x1,423,-0.7639045899018547
x1,424,-1.8769866834628917
x1,425,2.2750303086886574
x1,426,5.856891208362553
x1,427,-5.893075566040691
x1,428,-0.3819694379669869
x1,429,-6.216090435529893
x1,430,1.6076986040563321
x1,431,0.7300100516961602
x1,432,-2.972059037582696
x1,433,-1.8786099796749778
x1,434,3.923623696288081
x1,435,3.948499347997796
x1,436,-0.9431328153564115
x1,437,0.14875678522560984
x1,438,0.580453006566209
x1,439,2.1532394526473038
x1,440,2.62129643594894
x1,441,-3.3545102190984837
x1,442,-1.5027114863691462
x1,443,1.2494738080426786
x1,444,0.14435361707089592
x1,445,5.745789846050173
x1,446,-0.9225155008024913
x1,447,-5.647341656370512
x1,448,3.598740638174767
x1,449,-6.080924148081123
x1,450,-2.3209764141015587
x1,451,1.9767867163170825
x1,452,5.738760014481001
x1,453,1.5118414600443997
x1,454,-0.7036759466866407
x1,455,0.20941876192505052
x1,456,3.3601911008614915
x1,457,1.1232703726676572
x1,458,-5.36355009843602
x1,459,0.7858426918341849
x1,460,1.3859121024284617
x1,461,-2.3839498355457263
x1,462,3.2974596576204935
x1,463,1.394396241095676
x1,464,1.631827222593758
x1,465,-2.183668754172858
x1,466,2.443388258647685
x1,467,0.7020176534156803
x1,468,2.585854001441339
x1,469,0.5742907290166002
x1,470,1.34668341777058
x1,471,0.6648040996475557
x1,472,2.9744263613111657
x1,473,4.289334750326789
x1,474,-5.236540523391858
x1,475,-4.044933523393799
x1,476,-0.4040662341057925
x1,477,5.7054719349438825
x1,478,2.8613585983708565
x1,479,4.413627318847424
x1,480,3.80876778638431
x1,481,2.010033884211162
x1,482,-0.11556067229757516
x1,483,-0.7099653190141002
x1,484,-1.590282456440543
x1,485,-0.45837759064756095
x1,486,3.27151874377838
x1,487,3.3116292894860444
x1,488,-0.012891440586030884
x1,489,1.996413504752039
x1,490,-2.2432246693961084
x1,491,2.673335300048981
x1,492,-1.8436606077957347
x1,493,2.7205645880357845
x1,494,2.0350591551374686
x1,495,-0.14733163435631966
x1,496,4.583482029000339
x1,497,3.558348227250744
x1,498,-1.0825674771177625
x1,499,-1.1258191732249943
x1,500,1.9088370744336607
x1,501,2.0910384756971268
x1,502,2.8107611125345344
x1,503,3.9920547486908795
x1,504,3.2805565156177483
x1,505,-1.5400632669662138
x1,506,-3.350892439793793
x1,507,2.2171840662804287
x1,508,0.4011939423158897
x1,509,5.131195770895769
x1,510,1.9217304170439684
x1,511,1.6462595928397823
x1,512,-1.7760868477837513
x1,513,-3.8123681772233056
x1,514,1.1421686022878417
x1,515,-2.892532618757057
x1,516,2.7215056468988696
x1,517,3.227530178044074
x1,518,-2.2459852094448043
x1,519,-3.2534346996268013
x1,520,1.1180581467902078
x1,521,-4.524807203648522
x1,522,-0.3445770322127865
x1,523,1.4460834047080138
x1,524,-5.571754758107153
x1,525,-2.4997093836297566
x1,526,-1.4287364805177734
x1,527,2.4165492482965223
x1,528,-2.7990653402852845
x1,529,-0.9853230201585064
x1,530,-1.749610556126452
x1,531,-0.6103611406916026
x1,532,-1.042137829220843
x1,533,3.7182160763001293
x1,534,3.12243787263202
x1,535,-2.3331275355393637
x1,536,0.5117312815734131
x1,537,-6.065969950517691
x1,538,-2.491615209914637
x1,539,1.004438196247485
x1,540,4.062030809402425
x1,541,2.987843074960765
x1,542,-6.9606435020905515
x1,543,1.0625381081695804
x1,544,-3.9412309298785866
x1,545,-2.6295214386567243
x1,546,1.723022748494248
x1,547,-0.6734069652965252
x1,548,2.2276337543520714
x1,549,-0.023338512197878532
x1,550,2.527291791861605
x1,551,1.8823443065325756
x1,552,-6.539184531156375
x1,553,7.924571981883503
x1,554,3.558221555645162
x1,555,2.3734639808204925
x1,556,-5.284795209260791
x1,557,-1.8319498574945214
x1,558,2.414088862934191
x1,559,0.28198114802287305
x1,560,1.6110464836955736
x1,561,-1.7975825099824594
x1,562,1.9734171643804164
x1,563,1.4058154912897238
x1,564,-2.685691998063845
x1,565,3.0773360768051523
x1,566,-5.287231084342708
x1,567,-3.859436808904473
x1,568,-2.7989140219573123
x1,569,-0.04841700169051998
x1,570,1.4864424156320069
x1,571,-1.6250126440757287
x1,572,-2.7061594054579814
x1,573,0.917922755035361
x1,574,2.057340990438506
x1,575,-0.2584532760551936
x1,576,0.627647810032439
x1,577,-6.720403319257253
x1,578,-7.440439879334633
x1,579,0.3249061955248211
x1,580,-6.558426308723999
x1,581,-2.293851768208433
x1,582,-3.7853445045392067
x1,583,0.5854806412995983
x1,584,0.22990053042845343
x1,585,-6.233210596479678
x1,586,-1.3948235270429117
x1,587,4.616136957794691
x1,588,1.5719564885721484
x1,589,0.7369964134614606
x1,590,-1.4640408460977956
x1,591,-2.7091355683477665
x1,592,4.037238967251092
x1,593,-2.514890711505317
x1,594,0.49546167983904266
x1,595,-0.3574563882521466
x1,596,3.172191742546414
x1,597,-1.776341681509998
x1,598,-0.16021456590929445
x1,599,-0.7651703437794289
x1,600,-3.997621305327345
x1,601,-0.5204949954733941
x1,602,-2.835999750669134
x1,603,-0.40189637360792285
x1,604,-1.0559227356346783
x1,605,-6.484821662328266
x1,606,4.7156946328553175
x1,607,-0.8719612228533735
x1,608,-1.938427832085136
x1,609,2.560600401647759
x1,610,2.4174326070320444
x1,611,-5.055544222559247
x1,612,1.204924149589294
x1,613,3.732979712763759
x1,614,-3.91903503295384
x1,615,2.4061670186896547
x1,616,-0.173442986807619
x1,617,2.582088880211028
x1,618,-1.5403819269735826
x1,619,1.2824203209906837
x1,620,-1.9635367283509937
x1,621,-0.32086026375147064
x1,622,3.1669700633490647
x1,623,0.3868365284046113
x1,624,-1.0780712384470506
x1,625,-2.8059312704930726
x1,626,-0.7476208903464461
x1,627,-1.0169942357860704
x1,628,0.3270287444497397
x1,629,-4.438389167587813
x1,630,1.419042404344659
x1,631,1.6331874934457062
x1,632,3.0893837673249247
x1,633,-1.4697118931539324
x1,634,-0.4464657601814628
x1,635,-4.734520293284796
x1,636,-3.51744333848389
x1,637,2.115125493194272
x1,638,1.9798480588840157
x1,639,-0.02390343680648422
x1,640,-0.4763500440076059
x1,641,0.03263100131940339
x1,642,-4.9456775373384225
x1,643,0.3262527765412997
x1,644,-0.6778485358562548
x1,645,1.2309567629417828
x1,646,-2.288505487492926
x1,647,-4.033180245452322
x1,648,-2.216283434167637
x1,649,-2.0293863122893434
x1,650,-2.5102885885664055
x1,651,0.7655582159222578
x1,652,1.8668656179802767
x1,653,-1.1192300912176578
x1,654,3.6515320742026534
x1,655,-1.760902685353151
x1,656,1.7648466261131845
x1,657,-1.2785807152764272
x1,658,-1.1049492349958756
x1,659,-3.882042101023319
x1,660,-1.993262336426691
x1,661,-0.7779684937392303
x1,662,-3.0876259803425583
x1,663,3.108171132529076
x1,664,1.1887260849560384
x1,665,2.2785640142585613
x1,666,-1.853909424951382
x1,667,3.0296992199154325
x1,668,-2.867123981797112
x1,669,0.965644780765639
x1,670,-3.8786582218336108
x1,671,-2.784873370219198
x1,672,2.608885796548082
x1,673,0.6880328073019176
x1,674,3.22390392456454
x1,675,-0.37242683557199846
x1,676,-3.187882072618172
x1,677,0.7834873807969078
x1,678,-0.8704155316070289
x1,679,0.6574816067269499
x1,680,-1.470167448797413
x1,681,-1.8075121376987
x1,682,-0.49469177317115226
x1,683,4.14897549452426
x1,684,3.933804132842229
x1,685,1.4534115887259038
x1,686,-0.6189073442459029
x1,687,6.182463037882733
x1,688,2.2350368390862028
x1,689,-1.1088046442533905
x1,690,3.8714639245090567
x1,691,-3.156123619723571
x1,692,3.037009476434263
x1,693,-1.8062151242693316
x1,694,-1.493083499609461
x1,695,3.7506346734443263
x1,696,-5.436365910845044
x1,697,-3.103378274466745
x1,698,-3.7915744275401497
x1,699,-1.061351856310925
x1,700,0.9778199599323597
x1,701,-1.0256371892393494
x1,702,2.7292330562402545
x1,703,-4.188171332528069
x1,704,-2.378678011948433
x1,705,-1.644619316987236
x1,706,-6.828644937923302
x1,707,3.9222797673218492
x1,708,-0.6233316527688832
x1,709,-1.526343434160456
x1,710,4.588294766065824
x1,711,-3.9758690995100556
x1,712,0.3922919028205867
x1,713,-1.0303747848758675
x1,714,-3.0429392705705607
x1,715,-0.5384836076716204
x1,716,1.301459072728741
x1,717,1.9394437810356848
x1,718,-4.2539287322444705
x1,719,-0.0144071576705581
x1,720,-0.2262745027171594
x1,721,-0.14615089123692016
x1,722,0.21738229181632784
x1,723,5.3603780258209985
x1,724,-0.8885972569295458
x1,725,-5.801925860769528
x1,726,1.16374390408611
x1,727,-4.497591539907912
x1,728,0.1266669098340718
x1,729,-1.3118419696457735
x1,730,-1.5488588990549594
x1,731,-0.9828381246739656
x1,732,-4.569702253547125
x1,733,-3.3390197334393554
x1,734,-2.9069416617693786
x1,735,-0.3787836320993942
x1,736,3.3010685893378735
x1,737,5.854048703688238
x1,738,-0.4187469816851255
x1,739,-2.0757733593264223
x1,740,-0.007709329861842422
x1,741,0.1584985556417856
x1,742,-0.6367937841766709
x1,743,1.40876724753225
x1,744,0.3040556845811946
x1,745,3.7094963802253065
x1,746,3.7576029956425465
x1,747,-3.7203846902711564
x1,748,-4.062568370594497
x1,749,2.0244719736214343
x1,750,-1.9487124026122302
x1,751,1.0491143854686455
x1,752,-1.4477501023332937
x1,753,-3.192186447808843
x1,754,-2.8996088701520897
x1,755,-1.4676934572675178
x1,756,-1.6799867768601489
x1,757,-0.040374790594927136
x1,758,-2.0323483503275743
x1,759,-0.03358482979031728
x1,760,-1.731569351658759
x1,761,-1.083004309573367
x1,762,0.06758725862881855
x1,763,-4.007738057670556
x1,764,-2.7656984888709237
x1,765,4.637692922648231
x1,766,-3.6290018063435654
x1,767,3.1320053563493455
x1,768,2.733202360815789
x1,769,-1.3334972974354817
x1,770,-0.7438569402540217
x1,771,0.1694374293130983
x1,772,1.3247018650806852
x1,773,-1.4657587508212058
x1,774,-0.25371289540083125
x1,775,-2.116959236398314
x1,776,-2.9857805316579182
x1,777,-5.970715339326783
x1,778,0.3301108418133803
x1,779,-1.5370459276664414
x1,780,-3.719711171007166
x1,781,4.812066844769659
x1,782,2.4885647539305293
x1,783,0.7095292687887278
x1,784,-2.203995667343312
x1,785,-0.9000094372467863
x1,786,1.054245344711363
x1,787,-2.5773088507852497
x1,788,-8.67735419933866
x1,789,-1.1360615728655636
x1,790,4.222389291067128
x1,791,-4.692615751957236
x1,792,1.9348581623466996
x1,793,-4.042995521773539
x1,794,-3.440027911648112
x1,795,-0.6687242368367495
x1,796,1.283325103790298
x1,797,0.16856748161191654
x1,798,2.0376485237636746
x1,799,-2.67726264343192
x1,800,0.051566301885704866
x1,801,1.1662785203838424
x1,802,-2.207500724330129
x1,803,8.479373485415614
x1,804,-2.3277155888420173
x1,805,2.1000046219842132
x1,806,3.0276341883186437
x1,807,-0.9123886309396869
x1,808,1.0819912057659642
x1,809,-2.8406937070300904
x1,810,-3.5644433140112
x1,811,-0.5414508432614148
x1,812,-0.6260155324563169
x1,813,0.4322196288738665
x1,814,5.612090999189915
x1,815,-3.158410028811899
x1,816,-4.308902313032966
x1,817,-2.9999312385834767
x1,818,-0.9717809949266855
x1,819,1.2704557141816886
x1,820,3.044891076027128
x1,821,-7.1776564361806
x1,822,3.1758523750490513
x1,823,-0.104889675346588
x1,824,-0.02132143074140931
x1,825,2.217877857659975
x1,826,-1.1019517761046616
x1,827,-1.8110434647044171
x1,828,0.20646083826355385
x1,829,4.4855223954790215
x1,830,1.7429051871965948
x1,831,-0.24156751063507054
x1,832,-3.3059711519374306
x1,833,1.2541780623995027
x1,834,-0.09585518490692077
x1,835,-3.0074506799628677
x1,836,5.47348294918062
x1,837,0.5719907139804046
x1,838,5.576953744961796
x1,839,-1.4500515950966815
x1,840,0.8050040828334876
x1,841,-3.018558778389625
x1,842,5.125683034278021
x1,843,-1.490400732185781
x1,844,1.497672302558952
x1,845,-8.983091874316287
x1,846,2.870567223209334
x1,847,0.290853365409729
x1,848,0.0857668711899452
x1,849,-0.2743286341965491
x1,850,-0.42786848823855517
x1,851,-2.403036235546081
x1,852,6.75605426429439
x1,853,3.2713685291620633
x1,854,4.123652343446385
x1,855,3.5108327402595645
x1,856,0.691772447761023
x1,857,-4.2282778529750145
x1,858,0.35050311897809766
x1,859,-0.9793750426169031
x1,860,2.4011966095384523
x1,861,-0.32947879326258894
x1,862,3.071568309239253
x1,863,-3.371631462032602
x1,864,5.914821537415706
x1,865,2.8727831874883365
x1,866,-1.8269931339317744
x1,867,4.161232378829065
x1,868,-0.37600365724238816
x1,869,-3.557734570034508
x1,870,-0.0004199595114773542
x1,871,-1.368807385545903
x1,872,-5.658669225681302
x1,873,-1.1814007462261102
x1,874,-1.948293353401333
x1,875,2.849647829665211
x1,876,-2.5940534472265875
x1,877,0.3375499887564219
x1,878,4.753636739482798
x1,879,0.6632774903916759
x1,880,3.19792318674155
x1,881,0.6798284956899923
x1,882,-4.985032889803888
x1,883,4.354544585819908
x1,884,-0.5102929512944204
x1,885,2.075668155120514
x1,886,-2.950426111031484
x1,887,0.2982082209460522
x1,888,1.5698633430805964
x1,889,1.8331955895861742
x1,890,3.251894012530588
x1,891,-0.17671784963776002
x1,892,0.38265154044404875
x1,893,-0.16902934059856287
x1,894,3.4126819800157016
x1,895,1.065428138392123
x1,896,1.7160942202757068
x1,897,-0.7849672655303074
x1,898,-3.028229646484902
x1,899,1.8048181263184806
x1,900,-1.1488120461199565
x1,901,-6.534604710449864
x1,902,0.5898595687130564
x1,903,-2.7599117528529353
x1,904,-6.852795105791853
x1,905,2.950555119243004
x1,906,-3.483417765666893
x1,907,-4.877846263915268
x1,908,-6.626537074684784
x1,909,-6.076672114937232
x1,910,-1.3442602779477661
x1,911,3.832643436612774
x1,912,-2.929484853442579
x1,913,-1.6081644215931727
x1,914,1.2790337138948302
x1,915,-6.834153441099346
x1,916,-2.953678936442061
x1,917,-1.098687096002285
x1,918,5.148602343742716
x1,919,-4.599981566845418
x1,920,-4.235624601018756
x1,921,-0.8619334154191001
x1,922,-1.5668320513134195
x1,923,0.8350524837564594
x1,924,0.443086232857498
x1,925,0.9588768981390516
x1,926,-1.773094526170564
x1,927,1.5717734460758799
x1,928,1.878529137578238
x1,929,4.954297071044009
x1,930,2.963735398247779
x1,931,1.9561094577913474
x1,932,3.86153906735083
x1,933,0.9865320774242141
x1,934,0.2731326694684804
x1,935,1.774965527723216
x1,936,0.2514651907561632
x1,937,2.4161751797077895
x1,938,4.9531722355887515
x1,939,-0.8639023087867025
x1,940,-4.457402758534121
x1,941,1.055413204727543
x1,942,0.7119550030775014
x1,943,1.0382810945707053
x1,944,0.44444245161627577
x1,945,-0.7610654119818722
x1,946,-0.19322444407629127
x1,947,2.5513694853060973
x1,948,-6.287660674464926
x1,949,-3.4412406523976675
x1,950,2.4779144795388452
x1,951,-2.631406441229822
x1,952,-1.6435164671343963
x1,953,0.6984732523928563
x1,954,1.8589602051878626
x1,955,0.3768015133343423
x1,956,4.662052065577575
x1,957,5.99863534758612
x1,958,3.7856713842677627
x1,959,2.546378842313419
x1,960,-1.4032780756041832
x1,961,-2.481988364517223
x1,962,7.908932159717515
x1,963,-3.520013583245819
x1,964,-1.164102126645595
x1,965,4.284997244910832
x1,966,2.585096521002245
x1,967,1.8862095970827868
x1,968,-0.5859930443402327
x1,969,-0.6721431246012917
x1,970,2.7590372427825964
x1,971,-2.507556743352636
x1,972,2.3466318724686364
x1,973,-1.919087878448302
x1,974,1.4098801623031927
x1,975,-0.291567631099732
x1,976,4.09126280405201
x1,977,-1.7367745892254571
x1,978,0.8720433514420134
x1,979,-3.8086270092879606
x1,980,3.9852602391113403
x1,981,6.6622141343611725
x1,982,-1.5645925041564954
x1,983,1.1178994185674798
x1,984,2.4757951318125953
x1,985,-1.2547491800044062
x1,986,-3.061894366483728
x1,987,2.402746982547404
x1,988,3.992943135325004
x1,989,-3.2694124725763034
